Version,CommitHash,RestoredLogicalSize_Bytes,RestoreTime_Seconds,RestoreThroughput_MB/s
1,92997a7bb0b93243d0d95515adcdddac10f55000,32750157,4.058786803,7.69
2,7f5c3885e5a34e3e747fb3e3bfe5a0165bf2265e,29522794,2.565386992,10.97
3,555bb66087baad805197d562c06ce56d6b051f86,56123159,3.953172496,13.53
4,4a40347fc1ce703e518030573779a60ad233d306,55701565,2.591328400,20.49
5,3c4bb30dd1838f8262539bf7743117e64888c342,55732262,2.506894877,21.20
6,6e15dcd875f092ee6decfcf9140bc1975f9a27f3,55725923,1.595069533,33.31
7,2965d78a5f9aa91d71a7388964bdc8989f4b0469,53438804,2.673495110,19.06
8,1b5ddb384e75b5b154dcd8cd52c7d886418ae16b,74415098,5.721479585,12.40
9,332a3a754b9c6bf21b6e0bf9d180e3ff82bb4bb7,75236851,3.610337764,19.87
10,ae98d20de36bb7569f4c0641bd500ceaee1e8f8d,75902865,3.528276237,20.51
11,3fdffc528af1d971fdb185d6881ba00ab37743a3,76323196,3.351998534,21.71
12,de2c64e70a205d310529579aaedc89802a364e45,76636797,2.851848711,25.62
13,5c3c7e755e7df055968ab76f501f14940289ced5,113403875,5.791588436,18.67
14,cb0d3b46849fdbcf2d1fa0e3fe848d2792235538,113778247,4.080105174,26.59
15,0faaed81debbe89c130d6f1b9cb98dce685e6da6,113847937,2.979126288,36.44
16,cc03ed40f4d2e0d69527936aa9963a4c19ebda6a,114700116,4.680111955,23.37
17,5909223a5eb4b451490da6815cb9b7846d75acfb,114931879,4.077563244,26.87
18,aac81259d39cae139fbe87acd4b16b65e768a24a,115034034,3.561163483,30.80
19,771d182fbce665d40e842d7c107141aa338c9bb5,128244901,7.191696027,17.00
20,362ffbea4e4bf6fa25e057738d1a53cd8dc43ad0,129670658,4.511291036,27.41
21,a2bd719adcd5f0d6672a3319ecdcc6171eb2bc8c,129762526,3.835797275,32.26
22,1b33a4c7e0c0ff27ac11b2a6c222b05d9dacedf6,130696817,4.368278997,28.53
23,adaca2ddb21c99deecc065efab855c5f19901a00,130813294,4.043781124,30.84
24,93e656387515ffb5858a83db7bf5b50de8ae476d,130846627,3.526387023,35.38
25,df1499621c784839afcbeace14ade7948afd3ffe,131484397,3.693564887,33.94
26,bbeb67c58b85e6e0965592eb728c2d43fde58378,166866162,8.719210585,18.25
27,27b5ef4be8ed19d53fa24ecff49c1cc6daff2547,164821222,4.735388545,33.19
