Version,LogicalSize_Bytes,CommitTime_Seconds,Throughput_MB/s,LooseObjectsSize_Bytes,LooseMetadataSize_Bytes,LooseTotalSize_Bytes
1,198932586,14.603117464,12.99,52267389,1692777,53960166
2,203170075,9.927942255,19.51,79340044,1717890,81057934
3,201379784,5.069714674,37.88,88897505,1711551,90609056
4,202001104,2.675797858,71.99,91014723,1714271,92728994
5,202421962,2.825744522,68.31,93194633,1717462,94912095
6,202551971,2.102175246,91.88,93802570,1718954,95521524
7,203142928,2.195837908,88.22,94297013,1719093,96016106
8,209474517,9.755262981,20.47,120354189,1793162,122147351
9,206185412,5.001535414,39.31,128981896,1756573,130738469
10,206101163,2.243394751,87.61,130077251,1756714,131833965
11,206747690,2.795229688,70.53,132186068,1765058,133951126
12,209287831,2.710121899,73.64,133780225,1792657,135572882
13,209400444,2.122790834,94.06,134288376,1793853,136082229
14,209442438,2.033519110,98.21,134592768,1794177,136386945
15,209471141,2.123957504,94.05,134833741,1794813,136628554
16,213859628,9.315578864,21.89,159533861,1826566,161360427
17,212903056,4.221015057,48.10,166296473,1824465,168120938
18,213133328,2.631128974,77.24,167968368,1826493,169794861
19,213609387,2.538432921,80.25,169283961,1826289,171110250
20,213842345,2.205376226,92.46,169665391,1827318,171492709
21,213853535,2.114410004,96.45,169876574,1827650,171704224
22,217810317,10.514740814,19.75,198437931,1867935,200305866
23,217914677,4.444696125,46.75,205799108,1868301,207667409
24,217797201,2.660370419,78.07,207309598,1868391,209177989
25,217817349,2.275140554,91.29,208015388,1868635,209884023
26,217831404,2.124868001,97.76,208352193,1868871,210221064
27,217814780,2.218747060,93.62,208885388,1869115,210754503
28,217802064,2.226076725,93.30,209317239,1869351,211186590
29,217808150,2.102399371,98.79,209519400,1869587,211388987
30,223347298,11.425273951,18.64,240741864,1910027,242651891
31,222527864,5.499961974,38.58,251470908,1906363,253377271
32,223081536,3.385898021,62.83,254689890,1909609,256599499
33,223268371,2.933643894,72.57,256914455,1910649,258825104
34,223326076,2.452768271,86.83,257877554,1911067,259788621
35,223305456,2.313632484,92.04,258503321,1911119,260414440
36,223332821,2.311517588,92.13,258944728,1911355,260856083
37,225821373,11.213982445,19.20,289562651,1934484,291497135
38,226889655,5.134064150,42.14,298720082,1936967,300657049
39,225528153,3.090241110,69.59,301308115,1933460,303241575
40,225583764,2.565556379,83.85,302523826,1933897,304457723
41,225668136,2.659362501,80.92,303849756,1934525,305784281
42,225797657,2.398395908,89.78,304464521,1935617,306400138
43,225806624,2.203498963,97.72,304664293,1935941,306600234
44,228972842,13.785068387,15.84,344065957,1999575,346065532
45,228264119,6.486913003,33.55,357207679,1996947,359204626
46,228507231,3.117734199,69.89,359496995,1997276,361494271
47,228516631,2.620902024,83.15,360653823,1997512,362651335
48,228572753,2.693945952,80.91,362100892,1997916,364098808
49,228889531,2.548211300,85.66,362897017,1999436,364896453
50,228945488,2.356142612,92.66,363203611,2000056,365203667
51,228949377,2.243384706,97.32,363361468,2001164,365362632
52,234797399,13.320956690,16.80,400510040,2067379,402577419
53,233764661,7.296968123,30.55,451314687,2159953,453474640
54,234513721,4.573812090,48.89,147381358,2066731,149448089
55,234713523,3.035194965,73.74,149348782,2067139,151415921
56,234757879,2.455082374,91.19,150023332,2067758,152091090
57,234756520,2.447652457,91.46,150687702,2068107,152755809
58,234768686,2.388043497,93.75,151135463,2068439,153203902
59,238394457,11.324318737,20.07,181092175,2102078,183194253
60,238087975,4.631766188,49.02,188061544,2101994,190163538
61,238121863,2.771207459,81.94,189457674,2102158,191559832
62,238123525,2.475832334,91.72,190100263,2102290,192202553
63,238184306,2.353026892,96.53,190573635,2102526,192676161
64,238217593,2.418183165,93.94,191115382,2102770,193218152
65,238373942,2.526424142,89.98,191655301,2103390,193758691
