Version,CommitHash,RestoredLogicalSize_Bytes,RestoreTime_Seconds,RestoreThroughput_MB/s
1,d68c6ed6ce96d8c3227ddb1188ed3de9ff0510ff,199002441,18.288148195,10.37
2,68fc0e8b6a21e50eed71cbf3043204775b990a7a,203239930,13.527233004,14.32
3,f97e5835cb8d0a3db671ebafc0907507cc73c18b,201449639,13.500626538,14.22
4,c3bb130260c6dc9e41b70ab16df4880d81bc3be4,202070959,8.338661588,23.10
5,5e654862f52caeb78068d2e4cdfba6270f1d3981,202491817,9.831596934,19.64
6,6705c5612be69238f0d42df2906157e485a81d7d,202621826,8.027513986,24.07
7,bfbb046112da9163e34327a476a847ad681539fe,203212783,7.294959852,26.56
8,18781e0e4e1fffc8c7a58c8596cf2a76b456766d,209544372,14.476318584,13.80
9,b674c88196035d5fbbd6d97c8c830f3dfd6b9d3f,206255267,12.368007374,15.90
10,015ae7ec82c64a96339cfe92dc8cd5612c04786d,206171018,7.293467396,26.95
11,7df0f51587d3af56bdb1b8c8acc2161deebf0629,206817545,10.599022717,18.60
12,0deb1c197364bd917730744e22eab02d0a2dc75c,209357686,8.737789643,22.84
13,11e7ff1eb385468580a915e52557eacf05c7548a,209470299,7.390838927,27.02
14,82148a5013d0bf6a88716b423ebd68fd073d4fa7,209512293,6.474356550,30.86
15,3abb7a281c927fd9b4c6a02fc4a4d08dce8b2a8c,209540996,7.985408026,25.02
16,51017ebb125d5ca859d05dbea54601fc89a4f77a,213928602,15.509238658,13.15
17,2620d5fc51afc57204a0eaf3c0cda7e86744438a,212972911,9.998716597,20.31
18,5427e6250cd29f9bab3789663e81116c0482195f,213203183,8.395996079,24.21
19,c197587db978c1d7b3dbd4a2a8328e1785e889d0,213679242,8.448466651,24.12
20,bc7ae51fdea7b19b6024805e1d7ebdffbe11069f,213912200,8.445171703,24.15
21,a11dc451aa56f49115f7e2d88755987456e1f976,213922509,6.580992062,30.99
22,9c8c579298873f343d232d743be3dfcffc8e316b,217874947,14.794757818,14.04
23,05d9e0b20958ca96a2e48781b42ef53bb815c8c8,217977164,10.527826933,19.74
24,791ecf26dabdffae6e46cb95bd97d02f7c588e32,217861831,7.955128866,26.11
25,a28ecdb573091a33f43799613bc6e23b91fcaf36,217881979,7.862160233,26.42
26,fc6656cf52cd944619cdb31d0ba29961f9dc656b,217896034,6.478545471,32.07
27,c775421ea61636dc92e962c87416658d35cc0ab5,217879410,6.484649020,32.04
28,583500778fff20bf61cdede1df6da963a1a54f15,217866694,7.702147716,26.97
29,4e99ee53a506434500a7dbfa4213d42b15672f13,217872780,6.232433492,33.33
30,409b0d767787035a1d99d9614475461251baa948,223411149,14.881610697,14.31
31,c64cc462df924749e513950c640ea612e093c3f5,222591799,11.913314425,17.81
32,217b02e6b8421935ab25d5637f11cb8e304e7086,223145471,9.606558579,22.15
33,9a1b72b1742d41d6d21a85f66c0311b8c4ee865a,223332264,9.831594483,21.66
34,f7e4f35e4906f1838e68199c9a6f7030a92d747f,223389927,7.602533352,28.02
35,880bea52a3e4027a02ab27e0a8355a2746364253,223369307,6.977930525,30.52
36,5ef4e5a62d061f02d9904e4861330d99e670fa0f,223396672,8.182333125,26.03
37,68647cb42406c2552cf2ed7e27ab536000678cd0,225893946,14.966060491,14.39
38,6d05a2ee5b9d5cfb509e388f9222f258407b1563,226962228,10.705540905,20.21
39,43c343059812befdd2744393d5191b3b9bcfd785,225600726,11.110522006,19.36
40,1bffc8d62a97bf8bf64babf38d5f0bf179b9c9b3,225656337,6.798819849,31.65
41,faa274a3d7d464b41db81330f7e61d3e825eaae9,225740709,8.146803961,26.42
42,cad12565663c9b5533a0dc35db2ecf2c1f664cec,225870230,7.836388770,27.48
43,0395b79108277518ceb9e087ec2cac23b9b033ce,225879197,6.817142098,31.59
44,37ffb6395bfaa98d3dfff5741370984b233f3a5b,229037068,15.377627525,14.20
45,c921c79b8231231da2541dee5ccbd783b622eb37,228328425,11.776856094,18.48
46,119229b36c6719590f2413c2921498906c8d49a0,228571537,8.930688791,24.40
47,f8895166149fea8b5ab738a73418cc976d1719b6,228580937,7.886034257,27.64
48,c410644a5a19ef89cb890f4797d4fdafa6837d4c,228637000,8.970148029,24.30
49,77a6b554898b2cdeadb211a4a0f466b4e7dae830,228953778,8.482414190,25.74
50,9c0154823661b74cd08ae3b70576ca688cc96df1,229009735,7.717785165,28.29
51,008219cd8c7111c084c1ae8ae311f6b451f79a68,229013624,6.391367512,34.17
52,8b09d3e97c9abfbf05f05c199ca31073762b9867,234866274,15.035401461,14.89
53,43851ec6e501603664977eacdba6857c5a93a9a9,233833282,12.443445732,17.92
54,0d3e52f98fcdb3eef05e8c532134cb6058d61f38,234582342,10.190757909,21.95
55,150acadd548abd702696f988db6adc8c253bedc7,234782144,9.462870362,23.66
56,791026541ee294ed6d2323010a676155fea9b0c0,234826776,7.527924149,29.74
57,8794143c5f0602c69d37581212f7bdd6444afc65,234825417,7.411966811,30.21
58,7010ec45711062b62b8649ff115c03f8879989df,234837561,6.727931073,33.28
59,33adf1b92030a1fa6b71f32cbe97f41c9292d0da,238462445,14.648836062,15.52
60,be24b9392d98881f3ac343e3be53c465f2fc0b68,238155995,10.415788391,21.80
61,5f3bff2a791f40b0b5b4d7bbefb24026a4d6db8c,238189858,7.704389107,29.48
62,22e236e378e04d1651a428f8e360d0204ee63743,238191513,6.409060969,35.44
63,ba0ea28961527bf20e25da51bf7769e3bdd16724,238252294,7.366791262,30.84
64,d84b5ab4a89ca4cf1042cefbbfaac21b5eb03af1,238285581,7.735405030,29.37
65,90b08ac86689c098990595d83f97c95656445722,238441930,8.148356741,27.90
66,11071acab8f3810ffef2e3f473bdfc257843ad5a,238457279,7.307560559,31.11
67,44b83351644b16ed9beb549ec23f84e2832da0d3,242364067,14.526540522,15.91
68,4ea1f2d26de569ffbcb64708d23ea6248fd49cf7,242106865,10.175895730,22.68
69,8517357955a6214c5b77137f1c3e77ada870cabe,242317311,7.487372770,30.86
70,acad7df07e927ff88446eacddabdd2d488ad8deb,242340281,8.355114840,27.66
71,45dfb133cb8edd3a5f96a1a2a0cf10f75aec7c1a,242314022,9.236357796,25.01
72,d595abdf842b3c0f72ecac0b4d3f1d9268a930ec,242351491,7.471136457,30.93
73,c70771e1b993f7698c489cf375158c24c5b4cfa3,242333377,7.758566414,29.78
74,b1ecf4ddcba410d066f9624cc30abc47d9c84784,242351623,6.046017165,38.22
75,f4ac138d79b406c326b620e98291c51c8a5ffd20,250419192,15.080495782,15.83
76,fa712f7af61a11c215ad3143623e4fc26c952c73,252139682,14.104976047,17.04
77,23ecb2aeaa02d0ef6de81a1c0c36d09731e5d1d5,259957799,14.926671910,16.60
78,7e66b94a101cb3d2ee50518982317f87bec36f64,271402418,14.272952651,18.13
79,c9df78c481de9b72e7077878ac4495a9084e3b6c,276082664,13.719362851,19.19
80,e305e0bdc448bbf098d70831fd2c640516f82cce,280588774,15.539173036,17.22
81,325e558fa615d8a88fda465274dd78ebd55acbef,296597060,13.579824144,20.82
82,f0115448684d015b0daa916dc32a8e1cf84bb655,321724415,14.865721795,20.63
83,ed9ef52c3a63a184707979d53c4abcbb9130101e,337978791,14.489990949,22.24
84,e43efc49ee1d7927b8b9cf613adb1ba050fea2f0,349721144,14.835618815,22.48
85,cb3c4824023644c5852d8fe66dbdfcb3a3019705,365610618,16.185691971,21.54
86,8a81f04eb76f63582b994a17f0350d6f55aba8c1,377699393,14.660676958,24.56
87,2808ce71145125048393f6c64d04d0ddf300f32c,386827685,15.370178507,24.00
88,f718cf710784f91312708e37c32f9b29bc7dbead,394441211,14.714845609,25.56
89,8682ddb4b4e95edc98ea5baf9d3ac3f694d61b5e,394635005,15.930002559,23.62
90,38494804406fc17d6fcc4d84d5571646e4b823f3,411997086,14.646969140,26.82
91,b9cd72ce9551333c53e86b561c6dc3beadf645ce,420812756,14.289183179,28.08
92,4fae0d2d8de8dc8174cc432f618a7a030950dea6,429320242,17.143696338,23.88
93,c482e1ab02c846433f2db1233c8a0ae0187d6d6c,430726547,13.439487241,30.56
94,89fc2e0b131aefd7e426099592f95df5b9f8f00f,434081730,14.131167518,29.29
95,152a3b6ac30894e6e8a5eebc1e1e21e2b8cccb8e,440301787,14.389528810,29.18
96,92ba7b9033f2ad02b69ba2361f530ccc62ca8c37,445170173,13.820405966,30.71
97,7eda22656e14e2cc891194779087eae6797dd2a8,451390199,13.597341750,31.65
98,473443f64575f19fd561a926bfaf35fa67621304,458277649,14.178797753,30.82
99,b544f2ed6593368a5ccd1678016a0ccb6506feed,467494814,14.422634730,30.91
100,24cb5f9dc3867afb2f8a99459ebfb0ccec489e01,477084494,14.323622407,31.76
101,0a856aaab88d08f9bda582b811c7ac1ad04b58a8,483301997,13.857035271,33.26
102,9c8b305532d51c8ff7c8ac580a9ef312c642c1be,490996692,13.714466721,34.14
103,dcbc334fff3653cb6b56dc1442eede45ef6921f4,498366397,15.299947981,31.06
104,f4c13421b7902f5bbcbaf7ce8452ae8ad7b783aa,510489666,13.689770910,35.56
105,64817c26d1c9cd7b204e2d380d11708000d202e6,519975150,12.797887094,38.74
106,7bd1fc5a511e4e726224a321f42094e1afac5c2d,525559407,14.597694494,34.33
107,ceec35604ec13caecc027fe7aa7599376592306e,535323506,13.505120884,37.80
108,1c787b8e2985ca3ef13922901eb5311f301e7736,546314171,12.686506935,41.06
