Version,LogicalSize_Bytes,CommitTime_Seconds,Throughput_MB/s,LooseObjectsSize_Bytes,LooseMetadataSize_Bytes,LooseTotalSize_Bytes
1,198932586,11.902568936,15.93,52951779,1693063,54644842
2,203170075,8.185142518,23.67,80183759,1718410,81902169
3,201379784,4.369747042,43.94,89757489,1712030,91469519
4,202001104,2.566903990,75.04,91877117,1714750,93591867
5,202421962,2.750563545,70.18,94062803,1717941,95780744
6,202551971,2.177751047,88.69,94670740,1719433,96390173
7,203142928,2.194585078,88.27,95165183,1719572,96884755
8,209474517,7.879747964,25.35,121340282,1793641,123133923
9,206185412,4.428543569,44.40,130008925,1757052,131765977
10,206101163,2.268582903,86.63,131104813,1757193,132862006
11,206747690,2.695076075,73.15,133213630,1765537,134979167
12,209287831,2.660784364,75.01,134807787,1793136,136600923
13,209400444,2.131869152,93.66,135315938,1794332,137110270
14,209442438,2.015639291,99.09,135620330,1794656,137414986
15,209471141,2.139686133,93.35,135861303,1795292,137656595
16,213859628,7.572510483,26.93,160760988,1827045,162588033
17,212903056,3.758747286,54.01,167542826,1824944,169367770
18,213133328,2.613002374,77.78,169214721,1826972,171041693
19,213609387,2.466042271,82.60,170530314,1826768,172357082
20,213842345,2.239285787,91.06,170911744,1827797,172739541
21,213853535,2.189076099,93.16,171122927,1828129,172951056
22,217810317,8.638489840,24.04,199919128,1868414,201787542
23,217914677,3.885995213,53.47,207334360,1868780,209203140
24,217797201,2.623167064,79.17,208890416,1868870,210759286
25,217817349,2.316262266,89.67,209596206,1869114,211465320
26,217831404,2.293544594,90.57,209933011,1869350,211802361
27,217814780,2.392604247,86.81,210466206,1869594,212335800
28,217802064,2.273233327,91.37,210898057,1869830,212767887
29,217808150,2.170319828,95.70,211100218,1870066,212970284
30,223347298,9.340239767,22.80,242597692,1910506,244508198
31,222527864,4.911993722,43.20,253393964,1906842,255300806
32,223081536,3.140946722,67.73,256622506,1910088,258532594
33,223268371,2.816270637,75.60,258849328,1911128,260760456
34,223326076,2.411689027,88.31,259812427,1911546,261723973
35,223305456,2.437384483,87.37,260438194,1911598,262349792
36,223332821,2.328264724,91.47,260879601,1911834,262791435
37,225821373,9.265944532,23.24,291704776,1943250,293648026
38,226889655,4.495939925,48.12,300918695,1945692,302864387
39,225528153,2.905337929,74.02,303514240,1942185,305456425
40,225583764,2.490154268,86.39,304729951,1942622,306672573
41,225668136,2.636318868,81.63,306055881,1943250,307999131
42,225797657,2.398298750,89.78,306670646,1944342,308614988
43,225806624,2.222346269,96.89,306870418,1944666,308815084
44,228972842,11.371300643,19.20,346542888,2009993,348552881
45,228264119,5.359583541,40.61,359743273,2007324,361750597
46,228507231,2.925340030,74.49,362034742,2007653,364042395
47,228516631,2.547838605,85.53,363191570,2007889,365199459
48,228572753,2.601878906,83.77,364638639,2008293,366646932
49,228889531,2.582180816,84.53,365434764,2009813,367444577
50,228945488,2.402796346,90.86,365743906,2010433,367754339
51,228949377,2.333409297,93.57,365901763,2011541,367913304
52,234797399,10.901197414,20.54,403310326,2079664,405389990
53,233764661,6.181239793,36.06,418633355,2073893,420707248
54,234513721,4.019138717,55.64,423416399,2078996,425495395
55,234713523,2.839801554,78.82,425385307,2079404,427464711
56,234757879,2.496764252,89.66,426059857,2080023,428139880
57,234756520,2.472329008,90.55,426728323,2080372,428808695
58,234768686,2.337902843,95.76,427176084,2080704,429256788
59,238394457,9.232825691,24.62,457383183,2114343,459497526
60,238087975,4.120716976,55.09,464379086,2114259,466493345
61,238121863,2.748261404,82.63,465778055,2114423,467892478
62,238123525,2.459871633,92.31,466420644,2114555,468535199
63,238184306,2.359199293,96.28,466894016,2114791,469008807
