Version,CommitHash,RestoredLogicalSize_Bytes,RestoreTime_Seconds,RestoreThroughput_MB/s
1,d68c6ed6ce96d8c3227ddb1188ed3de9ff0510ff,199002441,4.473270738,42.42
2,68fc0e8b6a21e50eed71cbf3043204775b990a7a,203239930,3.279838706,59.09
3,f97e5835cb8d0a3db671ebafc0907507cc73c18b,201449639,2.850413044,67.39
4,c3bb130260c6dc9e41b70ab16df4880d81bc3be4,202070959,2.376081264,81.09
5,5e654862f52caeb78068d2e4cdfba6270f1d3981,202491817,2.490278010,77.54
6,6705c5612be69238f0d42df2906157e485a81d7d,202621826,2.789211093,69.27
7,bfbb046112da9163e34327a476a847ad681539fe,203212783,2.323026643,83.42
8,18781e0e4e1fffc8c7a58c8596cf2a76b456766d,209544372,2.480404151,80.56
9,b674c88196035d5fbbd6d97c8c830f3dfd6b9d3f,206255267,2.887186022,68.12
10,015ae7ec82c64a96339cfe92dc8cd5612c04786d,206171018,2.366469380,83.08
11,7df0f51587d3af56bdb1b8c8acc2161deebf0629,206817545,3.473933439,56.77
12,0deb1c197364bd917730744e22eab02d0a2dc75c,209357686,3.042937860,65.61
13,11e7ff1eb385468580a915e52557eacf05c7548a,209470299,2.349204076,85.03
14,82148a5013d0bf6a88716b423ebd68fd073d4fa7,209512293,2.156182982,92.66
15,3abb7a281c927fd9b4c6a02fc4a4d08dce8b2a8c,209540996,3.322895101,60.13
16,51017ebb125d5ca859d05dbea54601fc89a4f77a,213928602,3.094773206,65.92
17,2620d5fc51afc57204a0eaf3c0cda7e86744438a,212972911,4.443688851,45.70
18,5427e6250cd29f9bab3789663e81116c0482195f,213203183,3.100596907,65.57
19,c197587db978c1d7b3dbd4a2a8328e1785e889d0,213679242,2.894792572,70.39
20,bc7ae51fdea7b19b6024805e1d7ebdffbe11069f,213912200,2.873412206,70.99
21,a11dc451aa56f49115f7e2d88755987456e1f976,213922509,3.000433085,67.99
22,9c8c579298873f343d232d743be3dfcffc8e316b,217874947,3.767857258,55.14
23,05d9e0b20958ca96a2e48781b42ef53bb815c8c8,217977164,4.463557976,46.57
24,791ecf26dabdffae6e46cb95bd97d02f7c588e32,217861831,3.759645253,55.26
25,a28ecdb573091a33f43799613bc6e23b91fcaf36,217881979,3.867046924,53.73
26,fc6656cf52cd944619cdb31d0ba29961f9dc656b,217896034,2.742435810,75.77
27,c775421ea61636dc92e962c87416658d35cc0ab5,217879410,2.594960858,80.07
28,583500778fff20bf61cdede1df6da963a1a54f15,217866694,3.383723399,61.40
29,4e99ee53a506434500a7dbfa4213d42b15672f13,217872780,3.114877612,66.70
30,409b0d767787035a1d99d9614475461251baa948,223411149,5.432385484,39.22
31,c64cc462df924749e513950c640ea612e093c3f5,222591799,5.499726021,38.59
32,217b02e6b8421935ab25d5637f11cb8e304e7086,223145471,3.443222296,61.80
33,9a1b72b1742d41d6d21a85f66c0311b8c4ee865a,223332264,3.381756701,62.97
34,f7e4f35e4906f1838e68199c9a6f7030a92d747f,223389927,3.600813057,59.16
35,880bea52a3e4027a02ab27e0a8355a2746364253,223369307,3.132106020,68.01
36,5ef4e5a62d061f02d9904e4861330d99e670fa0f,223396672,3.382031980,62.99
37,68647cb42406c2552cf2ed7e27ab536000678cd0,225893946,4.569917682,47.13
38,6d05a2ee5b9d5cfb509e388f9222f258407b1563,226962228,4.710886796,45.94
39,43c343059812befdd2744393d5191b3b9bcfd785,225600726,3.929557790,54.74
40,1bffc8d62a97bf8bf64babf38d5f0bf179b9c9b3,225656337,4.032118060,53.37
41,faa274a3d7d464b41db81330f7e61d3e825eaae9,225740709,3.622187848,59.43
42,cad12565663c9b5533a0dc35db2ecf2c1f664cec,225870230,3.407883497,63.20
43,0395b79108277518ceb9e087ec2cac23b9b033ce,225879197,3.184450059,67.64
44,37ffb6395bfaa98d3dfff5741370984b233f3a5b,229037068,4.562465260,47.87
45,c921c79b8231231da2541dee5ccbd783b622eb37,228328425,5.101991793,42.67
46,119229b36c6719590f2413c2921498906c8d49a0,228571537,3.763622858,57.91
47,f8895166149fea8b5ab738a73418cc976d1719b6,228580937,3.890470333,56.03
48,c410644a5a19ef89cb890f4797d4fdafa6837d4c,228637000,2.799355834,77.88
49,77a6b554898b2cdeadb211a4a0f466b4e7dae830,228953778,3.673367404,59.43
50,9c0154823661b74cd08ae3b70576ca688cc96df1,229009735,3.555592360,61.42
51,008219cd8c7111c084c1ae8ae311f6b451f79a68,229013624,4.539375461,48.11
52,8b09d3e97c9abfbf05f05c199ca31073762b9867,234866274,5.490597154,40.79
53,43851ec6e501603664977eacdba6857c5a93a9a9,233833282,6.090489378,36.61
54,0d3e52f98fcdb3eef05e8c532134cb6058d61f38,234582342,4.062604357,55.06
55,150acadd548abd702696f988db6adc8c253bedc7,234782144,3.649525067,61.35
56,791026541ee294ed6d2323010a676155fea9b0c0,234826776,3.332336836,67.20
57,8794143c5f0602c69d37581212f7bdd6444afc65,234825417,3.573959054,62.65
58,7010ec45711062b62b8649ff115c03f8879989df,234837561,3.631523547,61.66
59,33adf1b92030a1fa6b71f32cbe97f41c9292d0da,238462445,4.779946108,47.57
60,be24b9392d98881f3ac343e3be53c465f2fc0b68,238155995,4.921834017,46.14
