Version,CommitHash,RestoredLogicalSize_Bytes,RestoreTime_Seconds,RestoreThroughput_MB/s
1,92997a7bb0b93243d0d95515adcdddac10f55000,32750157,73.887208362,.42
2,7f5c3885e5a34e3e747fb3e3bfe5a0165bf2265e,29522794,11.508051560,2.44
3,555bb66087baad805197d562c06ce56d6b051f86,56123159,19.290295395,2.77
4,4a40347fc1ce703e518030573779a60ad233d306,55701565,11.399793424,4.65
5,3c4bb30dd1838f8262539bf7743117e64888c342,55732262,13.911132801,3.82
6,6e15dcd875f092ee6decfcf9140bc1975f9a27f3,55725923,12.094079946,4.39
7,2965d78a5f9aa91d71a7388964bdc8989f4b0469,53438804,15.204906414,3.35
8,1b5ddb384e75b5b154dcd8cd52c7d886418ae16b,74415098,28.778047727,2.46
9,332a3a754b9c6bf21b6e0bf9d180e3ff82bb4bb7,75236851,20.069256284,3.57
10,ae98d20de36bb7569f4c0641bd500ceaee1e8f8d,75902865,22.523734529,3.21
11,3fdffc528af1d971fdb185d6881ba00ab37743a3,76323196,20.610400798,3.53
12,de2c64e70a205d310529579aaedc89802a364e45,76636797,18.553073576,3.93
13,5c3c7e755e7df055968ab76f501f14940289ced5,113403875,34.072059125,3.17
14,cb0d3b46849fdbcf2d1fa0e3fe848d2792235538,113778247,20.874418970,5.19
15,0faaed81debbe89c130d6f1b9cb98dce685e6da6,113847937,18.590707249,5.84
16,cc03ed40f4d2e0d69527936aa9963a4c19ebda6a,114700116,20.193370013,5.41
17,5909223a5eb4b451490da6815cb9b7846d75acfb,114931879,26.023322847,4.21
18,aac81259d39cae139fbe87acd4b16b65e768a24a,115034034,23.417660975,4.68
19,771d182fbce665d40e842d7c107141aa338c9bb5,128244901,43.295278931,2.82
20,362ffbea4e4bf6fa25e057738d1a53cd8dc43ad0,129670658,35.434883127,3.48
21,a2bd719adcd5f0d6672a3319ecdcc6171eb2bc8c,129762526,34.529922575,3.58
22,1b33a4c7e0c0ff27ac11b2a6c222b05d9dacedf6,130696817,35.549721761,3.50
23,adaca2ddb21c99deecc065efab855c5f19901a00,130813294,30.218967983,4.12
24,93e656387515ffb5858a83db7bf5b50de8ae476d,130846627,24.818924488,5.02
25,df1499621c784839afcbeace14ade7948afd3ffe,131484397,32.026874707,3.91
26,bbeb67c58b85e6e0965592eb728c2d43fde58378,166866162,55.274658374,2.87
27,27b5ef4be8ed19d53fa24ecff49c1cc6daff2547,164821222,37.061478022,4.24
28,7bd7db3d2988b5aa475b1f3a6443cedd39d53d5e,166922937,49.500016767,3.21
29,890f75cdadafedb70af1a12e66b1944b56d15499,167475681,52.531121270,3.04
30,d97f49199bf6908dd83c31f6ea038fb9c5e8ae9f,168614649,43.294488233,3.71
31,09fe9f343b96efc93652cac1b51643d376543c53,168759717,43.724487558,3.68
32,1076a6ef6a6ae1f8fe9dd10b17d5e60f548d139b,168282030,42.322799470,3.79
33,c80a07aa35667c3c3781a181b13309b15ae585e6,198366448,58.517261671,3.23
34,e7c63ebc261abbddb0f65bd9ccb9b4222b00971e,200618247,43.536564228,4.39
35,a2c6134c028c62e8e04a2428e7495844134637b6,199863697,39.416969586,4.83
36,8c97e4fb53c8eef407f4b5d9ec1bed26928972ac,199856406,40.776486376,4.67
37,633468cee2f72dfa3d9b94fa3195cab3be183602,200051652,50.993345433,3.74
38,a031feecb1ffe5f82fdaf693e4b72e1c28764590,237270742,63.149623792,3.58
39,f307ecbd0cf45bd36fed519d2d6a8b7ac69eb66b,238509910,41.826137500,5.43
40,b3ebe72d68a6db862de020ecc5a7d97fae531ae9,240086401,48.666174457,4.70
41,28432f7e45f1f2b33730465403110e01440d3914,266032678,67.087912107,3.78
42,e1233b5fede39a54dd758d5315746f9f17de0d0d,267895079,42.655101331,5.98
43,4d98dc07ed8475adac3684fa88324068e12b4380,268010507,52.452083233,4.87
44,249f24c5471b16fe23fe06cd67bd72dd97aaeb51,268225104,39.414307044,6.48
45,0cb3d5663625371433242db30f257b65a3af1a8b,265844152,28.492712510,8.89
46,90d27298d70f588e85e2bab86d8f9342aac01e66,352596110,68.402089628,4.91
47,af9a4fe30a851feb4c23a425a87c8763c0306fc9,350657894,40.522506543,8.25
48,937b638b38f347e4a23e8b8d433fa5e607b172df,351000192,48.600836442,6.88
49,6176c70a69fed4b40ff22d2420968f6ec6771c7c,353259332,56.490982288,5.96
50,e6e8b9f68513a8e51adc5792aba6bf4d1b375968,353442367,39.458235511,8.54
51,9d0c7d8aa504f7d84a421ee777b5f9837cda6933,353431997,66.123654784,5.09
52,25bba026b40674ed8816e2f96cc6a0e3d4e9ebff,353457050,38.884466905,8.66
53,f1ca543f8b82e684ab6a84e9f0cadb03a5adb5ef,371788452,89.309047744,3.97
54,9c79bb01dc1bfd8e224cdf75f4457b1f792fac66,372030318,43.650480942,8.12
55,96cd206df99e473b6937b9e7313a6de3dad4020d,372333926,42.616425247,8.33
56,8f8695bf2586a0d91a922b2d750327c339e8bc1f,372605603,50.584035763,7.02
57,1339bebe8e23cbdc401bc9443347c3373ccd76d5,372812992,66.852687492,5.31
58,6ac78fb192a84ff4f9afa9c17f2945a3fd087794,373010805,44.608868228,7.97
59,4c2dfff118f8dd5978f7996714bea3ff4567f0f8,373112332,60.414433044,5.88
60,2c333becd462044f7137bdb50a89e756c9fee17a,373174591,69.073182776,5.15
61,ac8d599f7d6dc933ee50973f0c5b085765f8e162,388666216,89.868259504,4.12
62,394dfdd88590a29e35a46fcf6f27fd5b58cc2379,389244790,64.690913712,5.73
63,341d81a80ac9a361d5a824e5e6b2507b44ca1529,390528435,68.842350475,5.40
64,38204ae32a5acd32274c5b69074b0eb4a9e123b9,390750502,77.743305417,4.79
65,f8cec3e5333d8aadd8965d851811be1e2340114f,390931684,88.897174000,4.19
66,3bb9d0e3bddf0c9d07b5bbd45e4f83bcbd8b5c44,424920189,94.268492656,4.29
67,afdf47008a858598825aa6af7ec23c9348da3180,426209593,52.327214805,7.76
68,21ceb1db42296270860d537a3b3793c79c57db71,427537917,72.365987440,5.63
69,f7100c583932aa86fe2525c40491130a6ed6e3ee,427775994,70.407093742,5.79
70,1f78f8d093cb6bcb6bc776c8a5827ebd428e84ac,427910959,104.895598936,3.89
71,c8e92e9f294a18e37891d4ed81143025dbd02441,460876923,122.339589950,3.59
72,1751947d5620f67abab2c67a7b32ec9ea93f76e7,461512916,82.887321132,5.30
73,58bbf53174d974d97177ed8cd181a6e6277c3c3f,462817818,112.665495064,3.91
74,339bf33cefbf202ccafb7f73f188ba3ca5647c17,463124307,88.559392016,4.98
75,512befdbe7d0d7dd43cc1d9499874a4b570833df,463318639,77.420741675,5.70
76,3f4415c0f72d37e399105addf1fd5918e50fe528,484256744,136.887689697,3.37
77,17cef1c90afc5e6e1d5344eee4eafe5bd850450b,484495534,65.159719772,7.09
78,a017c6da529e1a62f7ba9dac4d439c9f849807b0,480350818,61.763954162,7.41
79,3066605277d11ccebed2daf36b8e311fc846cd83,481654970,60.689250455,7.56
80,7e9fafa42a21cb9882a2bf12a091d223c81ea9b8,481889216,52.870228379,8.69
81,d0e7cf7bf7fcc27b5c42229ab01095ddb1bd1ad5,482110594,92.257491604,4.98
82,5607c93edcca59684bdae8893062c54f7d1d9e0c,504745806,152.651290979,3.15
83,b8978805ba119da3290d3634eb4ab9070505e6e9,505457499,76.962697921,6.26
84,dc0f47ed02d0d2449bc8f19d7b359243bdb29f56,505824741,76.404778450,6.31
85,ca82904e2f33c937053d9c5b110d07b5055e130d,506391799,100.399753101,4.81
86,380f18c7eae8e5cb06d73ae95b3f36767a476366,506736797,92.794341030,5.20
87,f4d32bdbdc508888e7d8885d69fa00a1f399d346,535844301,115.366700470,4.42
