Version,CommitHash,RestoredLogicalSize_Bytes,RestoreTime_Seconds,RestoreThroughput_MB/s
1,d68c6ed6ce96d8c3227ddb1188ed3de9ff0510ff,199002441,18.493580934,10.26
2,68fc0e8b6a21e50eed71cbf3043204775b990a7a,203239930,16.371517624,11.83
3,f97e5835cb8d0a3db671ebafc0907507cc73c18b,201449639,12.915754418,14.87
4,c3bb130260c6dc9e41b70ab16df4880d81bc3be4,202070959,9.795924001,19.67
5,5e654862f52caeb78068d2e4cdfba6270f1d3981,202491817,13.660123675,14.13
6,6705c5612be69238f0d42df2906157e485a81d7d,202621826,8.774065245,22.02
7,bfbb046112da9163e34327a476a847ad681539fe,203212783,9.051979720,21.40
8,18781e0e4e1fffc8c7a58c8596cf2a76b456766d,209544372,17.289306721,11.55
9,b674c88196035d5fbbd6d97c8c830f3dfd6b9d3f,206255267,13.759713725,14.29
10,015ae7ec82c64a96339cfe92dc8cd5612c04786d,206171018,8.506887349,23.11
11,7df0f51587d3af56bdb1b8c8acc2161deebf0629,206817545,13.479779692,14.63
12,0deb1c197364bd917730744e22eab02d0a2dc75c,209357686,10.959253923,18.21
13,11e7ff1eb385468580a915e52557eacf05c7548a,209470299,8.540476921,23.38
14,82148a5013d0bf6a88716b423ebd68fd073d4fa7,209512293,8.164345451,24.47
15,3abb7a281c927fd9b4c6a02fc4a4d08dce8b2a8c,209540996,10.281507572,19.43
16,51017ebb125d5ca859d05dbea54601fc89a4f77a,213928602,17.623726622,11.57
17,2620d5fc51afc57204a0eaf3c0cda7e86744438a,212972911,13.096259233,15.50
18,5427e6250cd29f9bab3789663e81116c0482195f,213203183,10.291724880,19.75
19,c197587db978c1d7b3dbd4a2a8328e1785e889d0,213679242,10.087104133,20.20
20,bc7ae51fdea7b19b6024805e1d7ebdffbe11069f,213912200,9.338796186,21.84
21,a11dc451aa56f49115f7e2d88755987456e1f976,213922509,7.454513616,27.36
22,9c8c579298873f343d232d743be3dfcffc8e316b,217874947,16.619801710,12.50
23,05d9e0b20958ca96a2e48781b42ef53bb815c8c8,217977164,13.262293675,15.67
24,791ecf26dabdffae6e46cb95bd97d02f7c588e32,217861831,10.142340400,20.48
25,a28ecdb573091a33f43799613bc6e23b91fcaf36,217881979,10.426505305,19.92
26,fc6656cf52cd944619cdb31d0ba29961f9dc656b,217896034,6.969667739,29.81
27,c775421ea61636dc92e962c87416658d35cc0ab5,217879410,8.149844949,25.49
28,583500778fff20bf61cdede1df6da963a1a54f15,217866694,8.581482490,24.21
29,4e99ee53a506434500a7dbfa4213d42b15672f13,217872780,7.245521780,28.67
30,409b0d767787035a1d99d9614475461251baa948,223411149,18.472921165,11.53
31,c64cc462df924749e513950c640ea612e093c3f5,222591799,14.075264332,15.08
32,217b02e6b8421935ab25d5637f11cb8e304e7086,223145471,13.734366730,15.49
33,9a1b72b1742d41d6d21a85f66c0311b8c4ee865a,223332264,10.487820623,20.30
34,f7e4f35e4906f1838e68199c9a6f7030a92d747f,223389927,9.102882259,23.40
35,880bea52a3e4027a02ab27e0a8355a2746364253,223369307,10.309405529,20.66
36,5ef4e5a62d061f02d9904e4861330d99e670fa0f,223396672,9.673932971,22.02
37,68647cb42406c2552cf2ed7e27ab536000678cd0,225893946,17.905894401,12.03
38,6d05a2ee5b9d5cfb509e388f9222f258407b1563,226962228,12.597186858,17.18
39,43c343059812befdd2744393d5191b3b9bcfd785,225600726,10.752249145,20.00
40,1bffc8d62a97bf8bf64babf38d5f0bf179b9c9b3,225656337,10.681222545,20.14
41,faa274a3d7d464b41db81330f7e61d3e825eaae9,225740709,9.770855700,22.03
42,cad12565663c9b5533a0dc35db2ecf2c1f664cec,225870230,9.633581502,22.35
43,0395b79108277518ceb9e087ec2cac23b9b033ce,225879197,8.221534635,26.20
44,37ffb6395bfaa98d3dfff5741370984b233f3a5b,229037068,18.206095872,11.99
45,c921c79b8231231da2541dee5ccbd783b622eb37,228328425,13.019585333,16.72
46,119229b36c6719590f2413c2921498906c8d49a0,228571537,12.085041135,18.03
47,f8895166149fea8b5ab738a73418cc976d1719b6,228580937,8.984963237,24.26
48,c410644a5a19ef89cb890f4797d4fdafa6837d4c,228637000,9.536232542,22.86
49,77a6b554898b2cdeadb211a4a0f466b4e7dae830,228953778,11.266542047,19.37
50,9c0154823661b74cd08ae3b70576ca688cc96df1,229009735,8.617347809,25.34
51,008219cd8c7111c084c1ae8ae311f6b451f79a68,229013624,7.121314147,30.66
52,8b09d3e97c9abfbf05f05c199ca31073762b9867,234866274,17.419921516,12.85
53,43851ec6e501603664977eacdba6857c5a93a9a9,233833282,14.257081548,15.64
54,0d3e52f98fcdb3eef05e8c532134cb6058d61f38,234582342,13.686123263,16.34
55,150acadd548abd702696f988db6adc8c253bedc7,234782144,10.417878790,21.49
56,791026541ee294ed6d2323010a676155fea9b0c0,234826776,9.327891777,24.00
57,8794143c5f0602c69d37581212f7bdd6444afc65,234825417,9.769067475,22.92
58,7010ec45711062b62b8649ff115c03f8879989df,234837561,7.748869279,28.90
59,33adf1b92030a1fa6b71f32cbe97f41c9292d0da,238462445,16.765238955,13.56
60,be24b9392d98881f3ac343e3be53c465f2fc0b68,238155995,13.239785247,17.15
61,5f3bff2a791f40b0b5b4d7bbefb24026a4d6db8c,238189858,9.367094817,24.24
62,22e236e378e04d1651a428f8e360d0204ee63743,238191513,7.792494073,29.14
63,ba0ea28961527bf20e25da51bf7769e3bdd16724,238252294,8.257124406,27.51
64,d84b5ab4a89ca4cf1042cefbbfaac21b5eb03af1,238285581,9.201274936,24.69
65,90b08ac86689c098990595d83f97c95656445722,238441930,8.952010753,25.40
66,11071acab8f3810ffef2e3f473bdfc257843ad5a,238457279,8.573779895,26.52
67,44b83351644b16ed9beb549ec23f84e2832da0d3,242364067,17.015344339,13.58
