Version,LogicalSize_Bytes,CommitTime_Seconds,Throughput_MB/s,LooseObjectsSize_Bytes,LooseMetadataSize_Bytes,LooseTotalSize_Bytes
1,198932586,16.993722987,11.16,52267389,1692801,53960190
2,203170075,11.259417796,17.20,79340044,1717914,81057958
3,201379784,5.828052864,32.95,88897505,1711575,90609080
4,202001104,2.874023186,67.02,91014723,1714295,92729018
5,202421962,3.260249816,59.21,93194633,1717486,94912119
6,202551971,3.583425010,53.90,93802570,1718978,95521548
7,203142928,2.268631252,85.39,94297013,1719117,96016130
8,209474517,10.533475235,18.96,120354189,1793186,122147375
9,206185412,5.198195055,37.82,128981896,1756597,130738493
10,206101163,2.884193650,68.14,130077251,1756738,131833989
11,206747690,4.116304501,47.89,132186068,1765082,133951150
12,209287831,2.897145405,68.89,133780225,1792681,135572906
13,209400444,2.925437404,68.25,134288376,1793877,136082253
14,209442438,2.101645713,95.03,134592768,1794201,136386969
15,209471141,2.314474717,86.30,134833741,1794837,136628578
16,213859628,10.261589757,19.87,159533861,1826590,161360451
17,212903056,5.433439976,37.36,166296473,1824489,168120962
18,213133328,3.552527588,57.21,167968368,1826517,169794885
19,213609387,2.636201473,77.27,169283961,1826313,171110274
20,213842345,3.540778447,57.59,169665391,1827342,171492733
21,213853535,2.346628505,86.90,169876574,1827674,171704248
22,217810317,10.995464169,18.89,198437931,1867959,200305890
23,217914677,4.742557187,43.81,205799108,1868325,207667433
24,217797201,3.409201989,60.92,207309598,1868415,209178013
25,217817349,2.605036314,79.73,208015388,1868659,209884047
26,217831404,2.187645754,94.96,208352193,1868895,210221088
27,217814780,2.302380947,90.21,208885388,1869139,210754527
28,217802064,2.321149971,89.48,209317239,1869375,211186614
29,217808150,2.247158426,92.43,209519400,1869611,211389011
30,223347298,12.046093193,17.68,240741864,1910051,242651915
31,222527864,5.828325810,36.41,251470908,1906387,253377295
32,223081536,3.753685162,56.67,254689890,1909633,256599523
33,223268371,3.115199353,68.34,256914455,1910673,258825128
34,223326076,2.770474729,76.87,257877554,1911091,259788645
35,223305456,2.643770110,80.55,258503321,1911143,260414464
36,223332821,2.457022365,86.68,258944728,1911379,260856107
37,225821373,11.790634907,18.26,289562651,1934508,291497159
38,226889655,5.507087795,39.28,298720082,1936991,300657073
39,225528153,3.463834993,62.09,301308115,1933484,303241599
40,225583764,2.633745123,81.68,302523826,1933921,304457747
41,225668136,2.760975578,77.94,303849756,1934549,305784305
42,225797657,2.532695806,85.02,304464521,1935641,306400162
43,225806624,2.310084436,93.21,304664293,1935965,306600258
44,228972842,14.391086540,15.17,344065957,1999599,346065556
45,228264119,6.596873274,32.99,357207679,1996971,359204650
46,228507231,3.260309679,66.84,359496995,1997300,361494295
47,228516631,2.716581975,80.22,360653823,1997536,362651359
48,228572753,2.772621791,78.61,362100892,1997940,364098832
49,228889531,2.670216093,81.74,362897017,1999460,364896477
50,228945488,2.396935049,91.08,363203611,2000080,365203691
51,228949377,2.305262519,94.71,363361468,2001188,365362656
52,234797399,13.876165354,16.13,400510040,2067403,402577443
53,233764661,7.532696478,29.59,457647103,2102633,459749736
54,234513721,4.782536345,46.76,147381358,2066755,149448113
55,234713523,3.145172899,71.16,149348782,2067163,151415945
56,234757879,2.654889909,84.32,150023332,2067782,152091114
57,234756520,2.528375424,88.54,150687702,2068131,152755833
58,234768686,2.386350214,93.82,151135463,2068463,153203926
59,238394457,12.147309912,18.71,181092175,2102102,183194277
60,238087975,4.871148538,46.61,188061544,2102018,190163562
61,238121863,2.865559976,79.24,189457674,2102182,191559856
62,238123525,2.559754939,88.71,190100263,2102314,192202577
63,238184306,2.396097536,94.79,190573635,2102550,192676185
64,238217593,2.529211466,89.82,191115382,2102794,193218176
65,238373942,2.668895858,85.17,191655301,2103414,193758715
66,238389291,2.488419318,91.35,191957289,2103754,194061043
67,242308032,12.008644719,19.24,223285834,2136689,225422523
68,242050764,5.584188264,41.33,231863455,2136011,233999466
69,242261210,3.336857403,69.23,233838031,2138184,235976215
70,242284180,3.331460648,69.35,235861283,2137955,237999238
71,242257921,2.858356514,80.82,236782514,2137887,238920401
72,242295390,2.814763798,82.09,237665770,2138123,239803893
73,242277276,2.570518573,89.88,238310162,2137975,240448137
74,242295522,2.376579070,97.22,238468923,2138341,240607264
75,250367302,12.790212050,18.66,272691202,2217063,274908265
76,252085693,12.341626583,19.47,304795935,2223713,307019648
77,259905377,15.258474671,16.24,346036274,2280224,348316498
78,271370297,15.249564921,16.97,387160359,2357280,389517639
79,276025097,14.821450406,17.76,426360313,2404094,428764407
80,280531207,16.041827495,16.67,469017387,2430870,471448257
81,296535397,14.807328893,19.09,507915767,2527549,510443316
82,321662752,17.328140491,17.70,553017164,2671369,555688533
83,337925320,17.651653166,18.25,599441773,2794626,602236399
84,349679961,17.149743483,19.44,643134117,2919801,646053918
85,365602009,19.338053662,18.02,691468395,3059878,694528273
86,377698976,19.605320002,18.37,739878699,3171512,743050211
87,386827268,21.669244149,17.02,796416449,3245889,799662338
88,394440830,18.562796130,20.26,842709310,3348812,846058122
