Version,LogicalSize_Bytes,CommitTime_Seconds,Throughput_MB/s,LooseObjectsSize_Bytes,LooseMetadataSize_Bytes,LooseTotalSize_Bytes
1,198932586,11.616457143,16.33,52951779,1693087,54644866
2,203170075,8.070861034,24.00,80183759,1718434,81902193
3,201379784,4.435220330,43.30,89757489,1712054,91469543
4,202001104,2.505759528,76.87,91877117,1714774,93591891
5,202421962,2.680520714,72.01,94062803,1717965,95780768
6,202551971,2.107900456,91.63,94670740,1719457,96390197
7,203142928,2.104551538,92.05,95165183,1719596,96884779
8,209474517,7.900052712,25.28,121340282,1793665,123133947
9,206185412,4.518614312,43.51,130008925,1757076,131766001
10,206101163,2.178265847,90.23,131104813,1757217,132862030
11,206747690,2.638581445,74.72,133213630,1765561,134979191
12,209287831,2.634003082,75.77,134807787,1793160,136600947
13,209400444,2.139829818,93.32,135315938,1794356,137110294
14,209442438,1.994493788,100.14,135620330,1794680,137415010
15,209471141,2.159559904,92.50,135861303,1795316,137656619
16,213859628,7.562107092,26.96,160760988,1827069,162588057
17,212903056,3.749480215,54.15,167542826,1824968,169367794
18,213133328,2.522073972,80.58,169214721,1826996,171041717
19,213609387,2.418124282,84.24,170530314,1826792,172357106
20,213842345,2.190080898,93.11,170911744,1827821,172739565
21,213853535,2.132437118,95.63,171122927,1828153,172951080
22,217810317,8.606996230,24.13,199919128,1868438,201787566
23,217914677,3.845089103,54.04,207334360,1868804,209203164
24,217797201,2.572336681,80.74,208890416,1868894,210759310
25,217817349,2.233051315,93.02,209596206,1869138,211465344
26,217831404,2.111944855,98.36,209933011,1869374,211802385
27,217814780,2.215354123,93.76,210466206,1869618,212335824
28,217802064,2.209779456,93.99,210898057,1869854,212767911
29,217808150,2.058208004,100.91,211100218,1870090,212970308
30,223347298,9.319082768,22.85,242597692,1910530,244508222
31,222527864,4.837655806,43.86,253393964,1906866,255300830
32,223081536,3.116708592,68.25,256622506,1910112,258532618
33,223268371,2.746018606,77.53,258849328,1911152,260760480
34,223326076,2.384748437,89.30,259812427,1911570,261723997
35,223305456,2.252413274,94.54,260438194,1911622,262349816
36,223332821,2.318084949,91.87,260879601,1911858,262791459
37,225821373,9.214532407,23.37,291704776,1943274,293648050
38,226889655,4.449706846,48.62,300918695,1945716,302864411
39,225528153,2.874362427,74.82,303514240,1942209,305456449
40,225583764,2.459863957,87.45,304729951,1942646,306672597
41,225668136,2.619007286,82.17,306055881,1943274,307999155
42,225797657,2.377378742,90.57,306670646,1944366,308615012
43,225806624,2.259992328,95.28,306870418,1944690,308815108
44,228972842,11.397920811,19.15,346542888,2010017,348552905
45,228264119,5.325706140,40.87,359743273,2007348,361750621
46,228507231,2.967933648,73.42,362034742,2007677,364042419
47,228516631,2.499933820,87.17,363191570,2007913,365199483
48,228572753,2.593781542,84.03,364638639,2008317,366646956
49,228889531,2.500964570,87.27,365434764,2009837,367444601
50,228945488,2.301146064,94.87,365743906,2010457,367754363
51,228949377,2.209627647,98.81,365901763,2011565,367913328
52,234797399,11.063219220,20.24,403310326,2079688,405390014
53,233764661,6.148192852,36.25,418633355,2073917,420707272
54,234513721,3.979068999,56.20,423416399,2079020,425495419
55,234713523,2.902768007,77.11,425385307,2079428,427464735
56,234757879,2.484869934,90.09,426059857,2080047,428139904
57,234756520,2.443226060,91.63,426724227,2080396,428804623
58,234768686,2.334921270,95.88,427176084,2080728,429256812
59,238394457,9.307890034,24.42,457383183,2114367,459497550
60,238087975,4.088266107,55.53,464379086,2114283,466493369
61,238121863,2.674088402,84.92,465778055,2114447,467892502
62,238123525,2.426372551,93.59,466420644,2114579,468535223
63,238184306,2.365127129,96.04,466894016,2114815,469008831
64,238217593,2.410649135,94.24,467435763,2115059,469550822
65,238373942,2.513100011,90.45,467975682,2115679,470091361
66,238389291,2.332187630,97.47,468277670,2116019,470393689
67,242308032,9.746926974,23.70,499840044,2148954,501988998
68,242050764,4.548482836,50.74,508499442,2148276,510647718
69,242261210,2.853254406,80.97,510532181,2150449,512682630
70,242284180,2.854520480,80.94,512556299,2150220,514706519
71,242257921,2.536530941,91.08,513477530,2150152,515627682
72,242295390,2.529458256,91.35,514360786,2150388,516511174
73,242277276,2.512356824,91.96,515005178,2150240,517155418
74,242295522,2.322540324,99.49,515163939,2150606,517314545
75,250367302,10.338785133,23.09,549594869,2229328,551824197
76,252085693,9.887980649,24.31,582053626,2241683,584295309
77,259905377,12.093330506,20.49,623562701,2298430,625861131
78,271370297,12.354160092,20.94,665190100,2375722,667565822
79,276025097,12.207490795,21.56,704629843,2422772,707052615
80,280531207,12.781036873,20.93,747912517,2449784,750362301
81,296535397,11.997487998,23.57,787288515,2546699,789835214
