Version,CommitHash,RestoredLogicalSize_Bytes,RestoreTime_Seconds,RestoreThroughput_MB/s
1,d68c6ed6ce96d8c3227ddb1188ed3de9ff0510ff,199002441,5.223169338,36.33
2,68fc0e8b6a21e50eed71cbf3043204775b990a7a,203170075,3.336345391,58.07
3,f97e5835cb8d0a3db671ebafc0907507cc73c18b,201379784,3.275584482,58.63
4,c3bb130260c6dc9e41b70ab16df4880d81bc3be4,202001104,3.505389261,54.95
5,5e654862f52caeb78068d2e4cdfba6270f1d3981,202421962,3.867653141,49.91
6,6705c5612be69238f0d42df2906157e485a81d7d,202551971,3.817748289,50.59
7,bfbb046112da9163e34327a476a847ad681539fe,203142928,3.758894654,51.53
8,18781e0e4e1fffc8c7a58c8596cf2a76b456766d,209474517,3.750036248,53.27
9,b674c88196035d5fbbd6d97c8c830f3dfd6b9d3f,206185412,3.237822463,60.72
10,015ae7ec82c64a96339cfe92dc8cd5612c04786d,206101163,3.995631470,49.19
11,7df0f51587d3af56bdb1b8c8acc2161deebf0629,206747690,4.688105859,42.05
12,0deb1c197364bd917730744e22eab02d0a2dc75c,209287831,4.296273966,46.45
13,11e7ff1eb385468580a915e52557eacf05c7548a,209400444,4.530213279,44.07
14,82148a5013d0bf6a88716b423ebd68fd073d4fa7,209442438,4.405038748,45.34
15,3abb7a281c927fd9b4c6a02fc4a4d08dce8b2a8c,209471141,3.920836771,50.94
16,51017ebb125d5ca859d05dbea54601fc89a4f77a,213858747,4.296990426,47.46
17,2620d5fc51afc57204a0eaf3c0cda7e86744438a,212903056,4.545366606,44.66
18,5427e6250cd29f9bab3789663e81116c0482195f,213133328,4.416304711,46.02
19,c197587db978c1d7b3dbd4a2a8328e1785e889d0,213609387,4.658777923,43.72
20,bc7ae51fdea7b19b6024805e1d7ebdffbe11069f,213842345,4.538155023,44.93
21,a11dc451aa56f49115f7e2d88755987456e1f976,213852654,4.654607467,43.81
22,9c8c579298873f343d232d743be3dfcffc8e316b,217805092,4.515487576,45.99
23,05d9e0b20958ca96a2e48781b42ef53bb815c8c8,217907309,4.924261937,42.20
24,791ecf26dabdffae6e46cb95bd97d02f7c588e32,217791976,5.216140468,39.81
25,a28ecdb573091a33f43799613bc6e23b91fcaf36,217812124,5.157932930,40.27
26,fc6656cf52cd944619cdb31d0ba29961f9dc656b,217826179,5.066374395,41.00
27,c775421ea61636dc92e962c87416658d35cc0ab5,217809555,4.899454688,42.39
28,583500778fff20bf61cdede1df6da963a1a54f15,217796839,5.232559338,39.69
29,4e99ee53a506434500a7dbfa4213d42b15672f13,217802925,5.124338303,40.53
30,409b0d767787035a1d99d9614475461251baa948,223341294,5.383301966,39.56
31,c64cc462df924749e513950c640ea612e093c3f5,222521944,5.659268833,37.49
32,217b02e6b8421935ab25d5637f11cb8e304e7086,223075616,5.667519207,37.53
33,9a1b72b1742d41d6d21a85f66c0311b8c4ee865a,223262409,5.517548148,38.58
34,f7e4f35e4906f1838e68199c9a6f7030a92d747f,223320072,5.792663666,36.76
35,880bea52a3e4027a02ab27e0a8355a2746364253,223299452,5.575915907,38.19
36,5ef4e5a62d061f02d9904e4861330d99e670fa0f,223326817,5.725651346,37.19
37,68647cb42406c2552cf2ed7e27ab536000678cd0,225815899,6.462674284,33.32
38,6d05a2ee5b9d5cfb509e388f9222f258407b1563,226884181,6.143652612,35.21
39,43c343059812befdd2744393d5191b3b9bcfd785,225522679,6.153684319,34.94
40,1bffc8d62a97bf8bf64babf38d5f0bf179b9c9b3,225578290,6.235388622,34.49
41,faa274a3d7d464b41db81330f7e61d3e825eaae9,225662662,6.193923128,34.74
42,cad12565663c9b5533a0dc35db2ecf2c1f664cec,225792183,6.184802543,34.81
43,0395b79108277518ceb9e087ec2cac23b9b033ce,225801150,6.196277153,34.75
