Version,LogicalSize_Bytes,CommitTime_Seconds,Throughput_MB/s,LooseObjectsSize_Bytes,LooseMetadataSize_Bytes,LooseTotalSize_Bytes
1,198932586,11.571000334,16.39,52951779,1693087,54644866
2,203170075,8.045434830,24.08,80183759,1718434,81902193
3,201379784,4.343703816,44.21,89757489,1712054,91469543
4,202001104,2.514790504,76.60,91877117,1714774,93591891
5,202421962,2.755424042,70.05,94062803,1717965,95780768
6,202551971,2.074915298,93.09,94670740,1719457,96390197
7,203142928,2.109436197,91.83,95165183,1719596,96884779
8,209474517,7.961948689,25.09,121340282,1793665,123133947
9,206185412,4.407591408,44.61,130008925,1757076,131766001
10,206101163,2.170495241,90.55,131104813,1757217,132862030
11,206747690,2.646955308,74.48,133213630,1765561,134979191
12,209287831,2.619109898,76.20,134807787,1793160,136600947
13,209400444,2.116699905,94.34,135315938,1794356,137110294
14,209442438,2.011004061,99.31,135620330,1794680,137415010
15,209471141,2.101584509,95.05,135861303,1795316,137656619
16,213859628,7.602062495,26.82,160760988,1827069,162588057
17,212903056,3.725906368,54.49,167542826,1824968,169367794
18,213133328,2.527027461,80.43,169214721,1826996,171041717
19,213609387,2.409228231,84.55,170530314,1826792,172357106
20,213842345,2.174177979,93.79,170911744,1827821,172739565
21,213853535,2.098316314,97.19,171122927,1828153,172951080
22,217810317,8.644718346,24.02,199919128,1868438,201787566
23,217914677,3.865997531,53.75,207334360,1868804,209203164
24,217797201,2.530992046,82.06,208890416,1868894,210759310
25,217817349,2.244960463,92.52,209596206,1869138,211465344
26,217831404,2.086922956,99.54,209933011,1869374,211802385
27,217814780,2.175396011,95.48,210466206,1869618,212335824
28,217802064,2.234198514,92.96,210898057,1869854,212767911
29,217808150,2.115835778,98.16,211100218,1870090,212970308
30,223347298,9.286087788,22.93,242597692,1910530,244508222
31,222527864,4.824300904,43.98,253393964,1906866,255300830
32,223081536,3.125808039,68.05,256622506,1910112,258532618
33,223268371,2.811784909,75.72,258849328,1911152,260760480
34,223326076,2.400337511,88.72,259812427,1911570,261723997
35,223305456,2.252625457,94.53,260438194,1911622,262349816
36,223332821,2.301514229,92.53,260879601,1911858,262791459
37,225821373,9.214639052,23.37,291704776,1943274,293648050
38,226889655,4.441598570,48.71,300918695,1945716,302864411
39,225528153,2.878496849,74.71,303514240,1942209,305456449
40,225583764,2.468550332,87.14,304729951,1942646,306672597
41,225668136,2.562145143,83.99,306055881,1943274,307999155
42,225797657,2.350408105,91.61,306670646,1944366,308615012
43,225806624,2.202944392,97.75,306870418,1944690,308815108
44,228972842,11.338459556,19.25,346542888,2010017,348552905
45,228264119,5.301879239,41.05,359743273,2007348,361750621
46,228507231,2.934726985,74.25,362034742,2007677,364042419
47,228516631,2.516932570,86.58,363191570,2007913,365199483
48,228572753,2.532913612,86.05,364638639,2008317,366646956
49,228889531,2.490866148,87.63,365434764,2009837,367444601
50,228945488,2.313963067,94.35,365743906,2010457,367754363
51,228949377,2.226127290,98.08,365901763,2011565,367913328
52,234797399,10.872593640,20.59,403310326,2079688,405390014
53,233764661,6.147170320,36.26,418633355,2073917,420707272
54,234513721,3.982455068,56.15,423416399,2079020,425495419
55,234713523,2.922303569,76.59,425385307,2079428,427464735
56,234757879,2.434799835,91.95,426059857,2080047,428139904
57,234756520,2.426328467,92.27,426724227,2080396,428804623
58,234768686,2.334200550,95.91,427176084,2080728,429256812
59,238394457,9.347104767,24.32,457383183,2114367,459497550
60,238087975,4.104472684,55.31,464379086,2114283,466493369
61,238121863,2.699860207,84.11,465778055,2114447,467892502
62,238123525,2.432351547,93.36,466420644,2114579,468535223
63,238184306,2.328948511,97.53,466894016,2114815,469008831
64,238217593,2.441202706,93.06,467435763,2115059,469550822
65,238373942,2.492604160,91.20,467975682,2115679,470091361
66,238389291,2.316190865,98.15,468277670,2116019,470393689
67,242308032,9.630455266,23.99,499840044,2148954,501988998
68,242050764,4.518307291,51.08,508499442,2148276,510647718
69,242261210,2.850517024,81.04,510532181,2150449,512682630
70,242284180,2.854288918,80.95,512556299,2150220,514706519
71,242257921,2.553590020,90.47,513477530,2150152,515627682
72,242295390,2.536519748,91.09,514360786,2150388,516511174
73,242277276,2.492135431,92.71,515005178,2150240,517155418
74,242295522,2.329838532,99.17,515163939,2150606,517314545
75,250367302,10.271827447,23.24,549594869,2229328,551824197
76,252085693,9.823594728,24.47,582053626,2241683,584295309
77,259905377,12.079776773,20.51,623562701,2298430,625861131
78,271370297,12.174551198,21.25,665194196,2375722,667569918
79,276025097,11.749192497,22.40,704633939,2422772,707056711
80,280531207,12.758018932,20.96,747916613,2449784,750366397
81,296535397,12.034452554,23.49,787292611,2546699,789839310
82,321662752,13.786204824,22.25,832975842,2690755,835666597
83,337925320,14.116899273,22.82,879741620,2814248,882555868
84,349679961,13.617813792,24.48,923825663,2939659,926765322
85,365602009,14.923543196,23.36,972569958,3079972,975649930
86,377698976,15.244636094,23.62,1021786575,3191842,1024978417
87,386827268,17.080953331,21.59,1078679842,3266455,1081946297
88,394440830,14.617665409,25.73,1125436192,3369614,1128805806
89,394634624,14.535351801,25.89,1171378330,3469230,1174847560
90,411988513,16.578913925,23.69,1226309827,3566925,1229876752
91,420804183,14.778819516,27.15,1272166437,3636581,1275803018
92,429344061,17.417598753,23.50,1328384903,3722256,1332107159
93,430750366,14.066989201,29.20,1371218473,3726372,1374944845
94,434093433,14.721202907,28.12,1416285943,3756567,1420042510
95,440305298,16.506033490,25.43,1469533130,3823132,1473356262
96,445173684,17.037734014,24.91,1521702265,3870364,1525572629
97,451393710,17.208741756,25.01,1576851543,3918579,1580770122
98,458281160,15.741141487,27.76,1625135945,3974849,1629110794
