Version,CommitHash,RestoredLogicalSize_Bytes,RestoreTime_Seconds,RestoreThroughput_MB/s
1,d68c6ed6ce96d8c3227ddb1188ed3de9ff0510ff,199002441,166.623602755,1.13
2,68fc0e8b6a21e50eed71cbf3043204775b990a7a,203170075,74.817031762,2.58
3,f97e5835cb8d0a3db671ebafc0907507cc73c18b,201379784,74.654318109,2.57
4,c3bb130260c6dc9e41b70ab16df4880d81bc3be4,202001104,72.217314308,2.66
5,5e654862f52caeb78068d2e4cdfba6270f1d3981,202421962,13.431542544,14.37
6,6705c5612be69238f0d42df2906157e485a81d7d,202551971,14.798044662,13.05
7,bfbb046112da9163e34327a476a847ad681539fe,203142928,13.482138939,14.36
8,18781e0e4e1fffc8c7a58c8596cf2a76b456766d,209474517,14.264745193,14.00
9,b674c88196035d5fbbd6d97c8c830f3dfd6b9d3f,206185412,14.553991188,13.51
10,015ae7ec82c64a96339cfe92dc8cd5612c04786d,206101163,14.880254112,13.20
11,7df0f51587d3af56bdb1b8c8acc2161deebf0629,206747690,13.941885269,14.14
12,0deb1c197364bd917730744e22eab02d0a2dc75c,209287831,14.706225190,13.57
13,11e7ff1eb385468580a915e52557eacf05c7548a,209400444,14.281734556,13.98
14,82148a5013d0bf6a88716b423ebd68fd073d4fa7,209442438,13.525445017,14.76
15,3abb7a281c927fd9b4c6a02fc4a4d08dce8b2a8c,209471141,13.881937855,14.38
16,51017ebb125d5ca859d05dbea54601fc89a4f77a,213858747,15.421906844,13.22
17,2620d5fc51afc57204a0eaf3c0cda7e86744438a,212903056,13.540545556,14.99
18,5427e6250cd29f9bab3789663e81116c0482195f,213133328,15.348006120,13.24
19,c197587db978c1d7b3dbd4a2a8328e1785e889d0,213609387,14.429810813,14.11
20,bc7ae51fdea7b19b6024805e1d7ebdffbe11069f,213842345,15.387387250,13.25
21,a11dc451aa56f49115f7e2d88755987456e1f976,213852654,13.470262785,15.14
22,9c8c579298873f343d232d743be3dfcffc8e316b,217805092,15.494532118,13.40
23,05d9e0b20958ca96a2e48781b42ef53bb815c8c8,217907309,13.781691127,15.07
